,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
16364,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1972,
16365,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1972,246457838.3
16366,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1972,9664177517.0
16367,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1972,2484482759.0
16368,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1972,1620857104.0
16369,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1972,2721440981.0
16370,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1972,40606712.05
16371,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1972,465254432.0
16372,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1972,1263720000.0
16373,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1972,
16374,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1972,416940943.6
16375,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1972,
16376,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1972,
16377,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1972,
16378,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1972,311950000.0
16379,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1972,
16380,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1972,
16381,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1972,48954145809.0
16382,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1972,146736479.2
16383,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1972,
16384,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1972,30645122.92
16385,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1972,2415706806.0
16386,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1972,
16387,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1972,585427546.8
16388,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1972,335677600.9
16389,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1972,8177873151.0
16390,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1972,
16391,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1972,
16392,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1972,
16393,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1972,
16394,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1972,1083381044.0
16395,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1972,2237556149.0
16396,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1972,20650000000.0
16397,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1972,
16398,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1972,
16399,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1972,1490970181.0
16400,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1972,
16401,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1972,2188700565.0
16402,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1972,1279110000000.0
16403,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1972,
16404,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1972,27585804.87
16405,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1972,13977727273.0
16406,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1972,
16407,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1972,
16408,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1972,
16409,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1972,
16410,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1972,
16411,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1972,
16412,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1972,
16413,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1972,24515919217.0
16414,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1972,1873249300.0
16415,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1972,2677729400.0
16416,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1973,
16417,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1973,1733333264.0
16418,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1973,
16419,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1973,
16420,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973,150841639.3
16421,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1973,
16422,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1973,
16423,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16424,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16425,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1973,
16426,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1973,63830877643.0
16427,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1973,29515467707.0
16428,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1973,
16429,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1973,304339839.6
16430,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1973,47743801490.0
16431,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1973,504376074.2
16432,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1973,674773569.9
16433,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1973,8086725729.0
16434,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16435,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16436,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1973,670900000.0
16437,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1973,
16438,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16439,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1973,78214767.83
16440,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1973,269500000.0
16441,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1973,1263600000.0
16442,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1973,
16443,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1973,
16444,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1973,433095526.7
16445,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1973,
16446,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1973,244124164.0
16447,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1973,271183082.0
16448,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1973,131764000000.0
16449,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1973,
16450,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1973,16826390944.0
16451,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1973,138543000000.0
16452,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1973,2508421426.0
16453,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1973,1901393361.0
16454,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1973,
16455,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1973,541973362.6
16456,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1973,10315760000.0
16457,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16458,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1973,
16459,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1973,1528925846.0
16460,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1973,9987709650.0
16461,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1973,
16462,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16463,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1973,
16464,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,1973,
16465,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1973,398374000000.0
16466,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1973,
16467,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1973,
16468,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1973,30730626663.0
16469,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1973,2344800000.0
16470,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1973,8707858912.0
16471,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1973,3891754150.0
16472,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1973,10098534613.0
16473,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1973,
16474,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1973,78639525985.0
16475,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1973,
16476,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1973,
16477,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1973,19472363467.0
16478,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1973,425950487.5
16479,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1973,264430000000.0
16480,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1973,161236465.8
16481,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16482,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1973,722780701.3
16483,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1973,192538000000.0
16484,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1973,
16485,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1973,3018103448.0
16486,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1973,
16487,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1973,
16488,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1973,75187749.1
16489,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1973,89374237.29
16490,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1973,81203226.91
16491,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1973,22347848101.0
16492,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1973,
16493,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1973,140153748.2
16494,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1973,2569200100.0
16495,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16496,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1973,307047619.0
16497,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1973,8030117556.0
16498,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1973,912499493.8
16499,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1973,
16500,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1973,466798975.0
16501,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1973,
16502,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1973,16273253012.0
16503,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1973,
16504,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1973,85515269585.0
16505,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1973,7481173066.0
16506,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1973,27081698250.0
16507,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1973,5134367778.0
16508,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1973,1154440253.0
16509,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16510,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1973,175492000000.0
16511,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1973,1905917553.0
16512,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1973,943783839.7
16513,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1973,441461000000.0
16514,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1973,
16515,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1973,2509001324.0
16516,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1973,
16517,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1973,702899156.0
16518,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1973,31710657.73
16519,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1973,24196018.38
16520,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1973,13876472208.0
16521,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1973,5408804607.0
16522,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1973,
16523,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1973,
16524,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16525,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1973,
16526,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1973,
16527,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1973,165928881.6
16528,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1973,2875625000.0
16529,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1973,121188715.8
16530,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1973,
16531,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1973,2609875802.0
16532,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1973,
16533,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1973,
16534,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1973,
16535,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1973,6242145880.0
16536,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1973,523554039.2
16537,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1973,
16538,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1973,1653062335.0
16539,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1973,
16540,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1973,55280000000.0
16541,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1973,
16542,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1973,
16543,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1973,563683703.3
16544,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1973,345602025.4
16545,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1973,719754670.1
16546,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1973,
16547,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1973,
16548,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1973,
16549,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1973,
16550,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1973,493237876.3
16551,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1973,
16552,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1973,
16553,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1973,7662902678.0
16554,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16555,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1973,542293399.9
16556,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1973,946385105.2
16557,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1973,15162871287.0
16558,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1973,
16559,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1973,71840909664.0
16560,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1973,22534253703.0
16561,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1973,972101725.0
16562,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1973,
16563,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1973,12802281898.0
16564,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1973,483066990.6
16565,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1973,6383429490.0
16566,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1973,1913793400.0
16567,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1973,
16568,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1973,11412449735.0
16569,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1973,
16570,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1973,1299079410.0
16571,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1973,
16572,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1973,7002400000.0
16573,"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1973,
16574,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1973,15090564186.0
16575,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1973,995531746.0
16576,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1973,
16577,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1973,431252938.1
16578,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1973,793885560.0
16579,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1973,
16580,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1973,
16581,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1973,290746157.1
16582,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1973,14947535416.0
16583,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1973,3079022989.0
16584,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1973,1863398590.0
16585,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1973,3696213333.0
16586,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1973,55272108.84
16587,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1973,575471323.5
16588,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1973,1442320000.0
16589,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16590,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1973,507028428.2
16591,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1973,
16592,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1973,
16593,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1973,
16594,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1973,339450000.0
16595,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1973,
16596,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1973,
16597,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1973,59404966684.0
16598,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1973,221915127.6
16599,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16600,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1973,36896280.48
16601,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1973,2579219251.0
16602,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1973,
16603,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1973,647199483.0
16604,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1973,406479937.2
16605,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1973,10838587358.0
16606,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1973,
16607,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16608,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1973,
16609,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1973,
16610,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1973,1308799459.0
16611,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1973,2730813385.0
16612,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1973,26000000000.0
16613,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1973,
16614,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1973,
16615,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1973,1701829789.0
16616,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16617,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1973,3964994166.0
16618,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1973,1425380000000.0
16619,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1973,
16620,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1973,30165081.09
16621,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1973,17035581395.0
16622,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1973,
16623,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1973,
16624,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16625,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1973,
16626,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16627,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1973,
16628,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1973,
16629,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1973,33262772008.0
16630,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1973,2435736196.0
16631,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1973,3309353600.0
16632,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1974,
16633,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1974,2155555498.0
16634,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1974,
16635,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1974,
16636,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974,186557082.0
16637,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1974,
16638,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1974,
16639,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16640,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16641,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1974,
16642,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1974,88963890936.0
16643,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1974,35189299912.0
16644,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1974,
16645,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1974,345263492.1
16646,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1974,56033077879.0
16647,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1974,554654860.7
16648,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1974,751133430.4
16649,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1974,12512460520.0
16650,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16651,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16652,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1974,632400000.0
16653,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1974,
16654,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16655,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1974,103160450.4
16656,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1974,312600000.0
16657,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1974,2101300000.0
16658,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1974,
16659,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1974,311809337.5
16660,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1974,1073591624.0
16661,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1974,
16662,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1974,306044207.5
16663,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1974,281398705.6
16664,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1974,160949000000.0
16665,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1974,
16666,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1974,16209693232.0
16667,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1974,144189000000.0
16668,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1974,3070152314.0
16669,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1974,2157415533.0
16670,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1974,
16671,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1974,585364634.5
16672,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1974,12370029584.0
16673,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16674,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1974,
16675,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1974,1666544754.0
16676,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1974,11405957317.0
16677,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1974,
16678,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16679,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1974,
16680,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,1974,
16681,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1974,445303000000.0
16682,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1974,
16683,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1974,
